people_id,song_album,song_id,song_name,song_time
896,应援专区合辑,12,YouTube韩团MV点击量排行Top100(截至11月),30:33
897,无感,1,Night Crusing(小提琴版),01:17
897,明天过后,2,Gone(抖音BGM),01:07
897,我好想你,3,优美旋律2,01:09
897,我对月亮起誓,4,Slow Down(抖音BGM),01:13
897,无感,5,无感(小提琴版),01:22
895,行至春深,14,不讲武德(抖音DJ版),04:33
895,人间的喜怒哀乐,15,MagicMelody魔法音乐,03:37
895,旧梦一场,16,偏爱(抖音版),03:51
895,不必英雄名讳,17,我不会再爱上谁,02:19
895,选择忘记,18,追光者(抖音版),03:23
895,Morro Den De,19,Morro Den De,02:04
896,YOU NEVER WALK ALONE,13,봄날 (Spring Day),04:34
896,화양연화 Young Forever,14,Butterfly,04:00
896,血、汗、涙,15,血、汗、涙(Japanese ver.),03:35
896,FAKE LOVE (Rocking Vibe Mix),16,FAKE LOVE(Rocking Vibe Mix),03:58
896,"BTS, THE BEST",17,Best Of Me(Japanese ver.),03:48
896,Waste It On Me,18,Waste It On Me,03:12
897,余春娇和张志明,6,全世界宣布爱你(抖音女声版),01:14
897,超帅卡点,7,梦里梦外都是你,01:14
897,富士下山,8,Masked Heroes(抖音纯音乐),01:19
897,勇敢自由且美好,9,History of Love(DJ环绕版),01:13
897,勇敢自由且美好,10,Nu(变速版),01:46
897,你要的全拿走,11,我的歌声里(钢琴版),01:16
897,明天过后,12,看完这场演出就去告白好吗,01:20
898,厚脸皮,1,lost rivers(DJ版),05:33
898,飞鸟和蝉,2,不潮不花钱(抖音热播版),01:30
898,你们的最爱,3,我不是除了你就没人要(抖音DJ版),01:21
898,该,4,你说笨不笨,01:59
898,到此结束,5,百战成诗(抖音完整版),00:25
895,耗子尾汁,20,陌陌爱(DJ版),03:53
896,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,19,Boy With Luv(Japanese ver.),03:50
896,BE,20,Life Goes On,03:27
897,非酋,13,Yeminler Ediyorum(钢琴版),01:21
897,天亮以前说再见,14,玫瑰少年(小提琴版),01:34
897,无感,15,无感(钢琴版),01:22
897,勇敢自由且美好,16,Neon Rainbow(变速版),05:13
897,我对月亮起誓,17,死在江南烟雨中(抖音纯音乐),03:12
897,非酋,18,祝你顺风顺水顺财神(热搜版),01:18
898,绝世舞姬套餐,6,眸中无她(舞姬版),02:31
898,天官赐福,7,Caravan(原版),02:11
898,偏爱,8,岸上,01:44
898,倒霉孩子,9,天籁之音(旋律版),04:50
898,余生我陪你走,10,余生都有关于你(DJ版),01:42
898,必火之曲,11,风度翩翩,02:01
898,大风雨,12,PUMA(乃万版),02:36
899,Stay The Night,1,Stay The Night,02:46
899,Stay The Night (Re-Edit),2,Stay The Night(Re-Edit),02:46
899,Stay The Night (Wilson Remix),3,Stay The Night(Wilson Remix),02:51
897,你要的全拿走,19,天空不作美(懒洋洋版),01:24
897,你要的全拿走,20,哦呐呐呐(电摇版),01:11
898,死,13,Great(Remix),02:26
898,失败者,14,奥特曼版苦笑,00:19
898,老树皮,15,百战成诗,01:24
898,新起之秀,16,绿茶串烧,01:47
898,好想你,17,曹操(抖音完整版),00:16
898,孤城浪子,18,把回忆拼好送给你,06:26
899,Global Hits Vol.1 (Explicit),4,Stay The Night,02:46
899,Good Things,5,Good Things,03:24
899,健身BGM加油站 (Explicit),6,Stay The Night,02:46
899,带感舞曲不停歇 (Explicit),7,Stay The Night,02:46
899,Summer Cool Songs (Explicit),8,Stay The Night,02:46
899,神曲助力2022 虎年顺遂 (Explicit),9,Stay The Night,02:46
899,欧美热门精选 (Explicit),10,Stay The Night,02:46
900,错过花开错过叶落,1,错过花开错过叶落,03:43
900,错过花开错过叶落,2,错过花开错过叶落(DJ默涵版),04:05
900,错过花开错过叶落,3,错过花开错过叶落(曳步舞版),02:31
900,男人累也不说累,4,男人累也不说累（DJ何鹏版）,04:11
900,男人累也不说累,5,男人累也不说累,03:58
900,错过花开错过叶落,6,错过花开错过叶落(伴奏),03:43
898,大萝卜,19,睁开双眼做场梦,01:07
898,杀死感情,20,镰刀神曲,03:11
899,狂欢夜神曲合集 Party Night (Explicit),11,Stay The Night,02:46
899,2022 热门精选 (Explicit),12,Stay The Night,02:46
899,Stay The Night (RUDY Remix),13,Stay The Night(RUDY Remix),02:41
899,热歌回响2022 (Explicit),14,Stay The Night,02:46
899,居家办公惬意金曲 (Explicit),15,Stay The Night,02:46
899,考生勿听洗脑神曲 (Explicit),16,Stay The Night,02:46
900,,7,笑踏人生路 (DJ何鹏版)(DJ),01:16
900,错过花开错过叶落,8,错过花开错过叶落(DJ默涵版伴奏),04:05
900,,9,男人累也不说累 (15秒片段),00:15
901,Drive Forever - Slowed + Reverb,1,Drive Forever - Slowed,02:40
901,Drive Forever (Polozhenie),2,Drive Forever (Polozhenie),02:25
901,Balenciaga,3,Balenciaga,02:48
901,Polozhenie (remix),4,Polozhenie(Remix),02:25
901,Giga Chad Theme (Phonk House Version),5,Giga Chad Theme (Phonk House Version),02:18
901,Drive Forever - Slowed + Reverb,6,Drive Forever - Slowed 2,03:16
899,红心安利 - 洗脑神曲 Vol.4 (Explicit),17,Stay The Night,02:46
899,短视频热门精选 (Explicit),18,Stay The Night,02:46
899,经典流行唱片行 (Explicit),19,Stay The Night,02:46
899,GAMER 电竞 BGM 系列 1 (Explicit),20,Stay The Night,02:46
901,Giga Chad Theme (Phonk House Version),7,Giga Chad Theme (Phonk House Version)(slowed   reverb),02:53
901,Polozhenie (T3NZU Remix),8,Polozhenie(T3NZU Remix),02:23
901,Giga Chad Theme (Phonk House Version),9,Giga Chad Theme (Phonk House Version),02:18
901,Drive Forever,10,Drive Forever,05:46
901,Drive Forever - Slowed + Reverb,11,Drive Forever - Speed Up,02:16
901,Not So Bad,12,Not So Bad,02:05
902,声声慢,1,声声慢,03:00
902,声声慢 (吴侬软语版),2,声声慢(吴侬软语版),03:00
902,声声慢（粤语版）,3,声声慢(粤语版),02:59
902,寻常歌,4,寻常歌,03:22
902,声声慢,5,声声慢(伴奏),03:00
901,Balenciaga - Slowed,13,Balenciaga - Slowed 2,03:40
902,声声慢,6,声声慢(DJ版),02:58
902,声声慢,7,声声慢(0.8x),03:11
902,囍（珍藏版）,8,囍(珍藏版),03:53
902,我没k（抒情版）,9,我没K(抒情版),03:44
902,我没k（抒情版）,10,我没K(抒情版伴奏),03:44
902,声声慢,11,声声慢(DJ版伴奏),02:56
902,寻常歌,12,寻常歌(伴奏),03:22
903,乌托邦少年,1,若想念飞行,03:44
903,,2,飘向北方,04:29
903,Scary Movie I：Gaze,3,The Beast,03:23
903,Scary Movie I：Gaze,4,Scary Movie,02:54
903,认输,5,认输,03:46
901,Polozhenie (feat. T3NZU),14,Polozhenie(feat. T3NZU),02:25
901,Living Life In The Night (feat. T3NZU),15,Living Life In The Night(feat. T3NZU),02:26
901,Balenciaga - Slowed,16,Balenciaga - Slowed 3 (feat. pauline mykell),03:09
901,Polozhenie,17,Polozhenie,02:25
901,Drive Forever - Slowed + Reverb,18,Drive Forever - Slowed 3,02:50
902,囍（珍藏版）,13,囍(珍藏版伴奏),03:53
903,Right Track,6,Right Track,03:33
903,「叁重楼」演唱会 -「楼间楼」重庆站LIVE音频,7,夏天(Live),04:17
903,,8,做我的猫,03:59
903,「叁重楼」演唱会 -「楼间楼」重庆站LIVE音频,9,Colt.45(Live),03:36
903,No Complaints,10,No Complaints,03:44
903,Scary Movie I：Gaze,11,Find Me,03:19
903,《五月粉丝见面会》LIVE音频,12,黄昏(Live),04:48
904,一个人,1,一个人,03:05
904,MOOD,2,MOOD,02:53
904,,3,过(Live),03:18
904,"""湾区升明月""2021大湾区中秋电影音乐晚会",4,东方之珠(Live),03:47
904,梦想的声音第三季 第1期,5,该死的温柔(Live),02:34
904,Why Why Why,6,Why Why Why,02:39
901,Beggin',19,Beggin',02:23
901,Drive Forever - 8D Version,20,Drive Forever - 8D Version,02:25
903,时代少年团《按时长大》一周年演唱会LIVE专辑,13,飘向北方(Live),04:29
903,For You,14,For You,03:03
903,「叁重楼」演唱会 -「楼间楼」重庆站LIVE音频,15,Scary Movie(Live),04:28
903,乌托邦少年,16,孤独怪物,03:05
903,Scary Movie I：Gaze,17,Got It Bad,03:07
903,,18,四面楚歌(Live),04:15
904,LMLY,7,LMLY,03:29
904,MAGNETIC,8,MAGNETIC,02:38
904,舞台2023 第10期,9,自己(Live),06:18
904,Feeling Lucky,10,Feeling Lucky,02:31
904,Dawn of us,11,Dawn of us,02:59
904,Papillon,12,Papillon,03:15
904,,13,baby shark(Demo),02:04
905,Pure... Woman,1,Try,04:07
905,Now 45,2,Try,04:07
905,The Dome Summer 2013,3,Just Give Me a Reason,04:02
905,Just Like Fire (From the Original Motion Picture“Alice Through The Looking Glass”)（如同火焰）,4,Just Like Fire,03:35
903,,19,花田错 (时代少年团2021火力全开演唱会现场),03:57
903,,20,睫毛弯弯(2019台风少年终极成团夜现场),03:44
904,王嘉尔,14,王嘉尔,04:33
904,热爱就一起,15,热爱就一起,02:45
904,,16,Stay With Me   고마워   Uh-Oh (27秒片段),00:27
904,henny,17,henny,02:11
904,ZONE (圈),18,ZONE (圈),02:58
904,有你有我,19,有你有我,03:25
904,中国有嘻哈 第11期,20,Papillon(Live),02:53
905,Alice Through the Looking Glass (Original Motion Picture Soundtrack),5,Just Like Fire(From “Alice Through the Looking Glass”/Soundtrack Version),03:35
905,The Truth About Love (Fan Edition) [Explicit],6,Just Give Me a Reason,04:02
905,The Truth About Love (Fan Edition) [Explicit],7,Try,04:07
905,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",8,Just Like Fire,03:35
905,Greatest Hits...So Far!!! (Deluxe Version),9,Whataya Want from Me,03:48
905,Try,10,Try -mqms,04:07
905,Beautiful Trauma,11,What About Us,04:29
906,Someone You Loved,1,Someone You Loved,02:28
906,Way Back Home (feat. Conor Maynard) (Sam Feldt Edit),2,Way Back Home(Sam Feldt Edit),03:12
906,Covers,3,Stitches,02:42
906,Stay (Sing off vs. Tayler Holder) [Explicit],4,Stay(Sing off vs. Tayler Holder)(Explicit),02:26
906,Covers,5,7 Years,01:43
905,"NOW That's What I Call Music, Vol. 59",12,"Just Like Fire(From the Original Motion Picture ""Alice Through the Looking Glas)",03:33
905,"Berlin - Tag & Nacht, Vol. 3",13,Just Give Me a Reason,04:02
906,Believers,6,Believers,02:39
906,,7,Way Back Home(Edit),03:24
906,+11 Hours (Explicit),8,If I Ever,03:14
906,Believers (T-Ma Remix),9,Believers(T-Ma Remix),02:40
906,,10,Someone You Loved(片段),00:15
906,Birthday Club Mixes (Explicit),11,Way Back Home (feat. Conor Maynard)(Sam Feldt Festival Mix),03:11
906,As It Was (Sing off vs. Hrvy),12,As It Was (Sing off vs. Hrvy),02:57
907,一起走过的日子,1,一起走过的日子,03:12
907,漫步人生路,2,漫步人生路(DJ版),03:39
907,漫步人生路,3,漫步人生路,03:00
907,,4,漫步人生路(3D环绕版),03:00
907,少女的祈祷,5,少女的祈祷(DJ版),04:35
905,BillBoard Top 100 Of 2002,14,Get The Party Started,03:13
906,How You Love Me,13,How You Love Me,03:14
906,Ain't Got No Friends,14,Ain't Got No Friends,02:27
906,Way Back Home (feat. Conor Maynard) [Sam Feldt Edit],15,Way Back Home (Extended Sam Feldt Edit),04:36
906,Maybe I (Explicit),16,Maybe I,02:02
906,Drivers License,17,Drivers License,02:22
906,+11 Hours (Explicit),18,By Your Side,03:12
906,Heartbreak Anniversary,19,Heartbreak Anniversary,03:09
907,年轻不懂爱 (粤语版),6,年轻不懂爱(粤语版),04:07
907,年轻不懂爱 (粤语版),7,年轻不懂爱(粤语DJ阿卓版),03:17
907,错过的情人（粤语版）,8,错过的情人(粤语版),04:10
907,指纹 (粤语版),9,指纹(粤语版伴奏),03:10
907,暗里着迷,10,暗里着迷,03:50
907,友谊之光,11,友谊之光,03:06
907,指纹 (粤语版),12,指纹(粤语版),03:08
908,Bang Bang,1,Bang Bang,03:19
908,R&B Collection Summer 2011,2,Price Tag-[身价牌],03:10
908,A Symphony of British Music: Music for the Closing Ceremony of the London 2012 Olympic Games,3,We Will Rock You,02:41
908,Tuenti (Social Music Experience),4,Price Tag,03:07
908,Pop Party Presents... School of Pop,5,Price Tag,03:08
905,Now That's What I Call Running 2014,15,Try,04:07
905,NRJ Music Awards 2013,16,Try,04:07
906,Understand Me,20,Understand Me,03:37
907,少女的祈祷,13,少女的祈祷,03:47
908,Pitch Perfect 2 (Original Motion Picture Soundtrack),6,Flashlight,03:29
908,Price Tag,7,Price Tag,03:42
908,Pop Dance Mix (Explicit),8,Domino,03:51
908,Pride Hits 2020 (Explicit),9,Bang Bang,03:10
908,,10,Repeat,03:26
908,,11,Bang Bang,03:12
908,Sing Along Songs (Explicit),12,Price Tag,03:42
909,仙剑奇侠传三 电视剧原声带,1,雪见·落入凡尘,04:49
909,仙侠音乐系列之仙剑奇侠传一,2,莫失莫忘(女声：风铃),03:19
909,仙侠音乐系列之仙剑奇侠传一,3,桃花岛,03:54
909,仙侠音乐系列之仙剑奇侠传一,4,仙剑奇缘,02:32
909,仙剑奇侠传 电视剧原声带,5,永恒的记忆,04:14
905,Love Soundsation,17,Try,04:07
905,Now That's What I Call 21st Century,18,Just Give Me A Reason,04:02
905,The Truth About Love (Explicit),19,Just Give Me a Reason,04:02
905,Try,20,Try,04:07
907,Amani,14,Amani,05:28
907,,15,暗涌,00:23
907,少女的祈祷,16,少女的祈祷(Live),03:26
907,冷眼,17,冷眼(伴奏),04:55
907,,18,"这是高手,这小哥是高手街头版敢爱敢做!#敢爱敢做 #林子祥 #超级粤语秀 DOU 小助手",00:30
907,,19,暗涌(Live片段),00:21
907,单车,20,单车,03:46
908,,13,Price Tag (Edit W/Out Bob),03:08
908,Nothing but the Beat (Ultimate Edition) [Explicit],14,Repeat (feat. Jessie J)(Explicit),03:26
908,歌手第二季 歌王之战,15,Bang Bang   龙拳(Live),05:25
908,Sweet Talker,16,Bang Bang,03:19
908,歌手第二季 第1期,17,Domino(Live),04:58
908,Summer Pool Party 2020 (Explicit),18,Domino,03:52
908,Price Tag,19,Price Tag,03:18
909,天地传说之创世纪乐章,6,恨爱交加,04:24
909,花千骨 电视剧原声大碟,7,疤痕,04:38
909,古剑奇谭 电视剧原声带,8,下辈子(女声：王亚乔),03:57
909,仙剑奇侠传三 电视剧原声带,9,雪见,04:49
909,,10,桃花岛(片段),00:12
909,仙剑奇侠传 电视剧原声带,11,莫失莫忘,03:58
909,仙剑奇侠传三 电视剧原声带,12,共伴闯天涯,03:22
910,一定要爱你（情侣对唱版）,1,一定要爱你（情侣对唱版）,03:31
910,后来遇见他,2,后来遇见他,03:29
910,不怕不怕,3,不怕不怕(双语版),03:42
910,想某人 (甜蜜对唱版),4,想某人(甜蜜对唱版),03:37
908,So Fresh: Summer Hits 2015,20,Flashlight,03:29
909,新聊斋志异 电视原声,13,爱得深痛更深,03:05
909,仙剑奇侠传三 电视剧原声带,14,长卿—众生平等,02:50
909,仙剑奇侠传三 电视剧原声带,15,龙葵—千年等待,02:57
909,仙剑奇侠传三 电视剧原声带,16,景天—护甲,03:34
909,独孤天下 麦振鸿原创音乐作品2018,17,小淘气,02:50
909,,18,天下第一(片段),00:36
909,仙剑奇侠传 电视剧原声带,19,姜氏孤儿,03:24
910,一定要爱你（情侣对唱版）,5,一定要爱你（情侣DJ版）,03:22
910,心向远方,6,心向远方,03:18
910,我们的乌托邦,7,我们的乌托邦,03:40
910,,8,百战成诗 (26秒片段)(片段),00:26
910,大风吹 (摇滚版),9,大风吹(摇滚版),03:00
910,后来遇见他,10,后来遇见他(男女合唱版片段),00:32
910,小生不敢,11,小生不敢,03:07
911,可能,1,可能,03:37
911,我的纸飞机 (治愈版),2,我的纸飞机(治愈版),02:50
911,可能 (DJ阿卓版),3,可能(DJ阿卓版),02:51
911,我啊你啊风啊,4,我啊你啊风啊,03:35
911,可能,5,可能(Single Version),03:51
909,仙剑奇侠传 电视剧原声带,20,桃花岛,03:54
910,心向远方,12,心向远方(伴奏),03:18
910,,13,明天会更好(网友自制),01:55
910,不怕不怕,14,不怕不怕(双语版伴奏),03:43
911,我的纸飞机 (治愈版),6,我的纸飞机(校园现场版),02:49
911,我啊你啊风啊 (合唱版),7,我啊你啊风啊(合唱版),03:35
911,我在你身后,8,我在你身后,03:17
911,梦寐以求的长大,9,梦寐以求的长大,04:03
911,我的纸飞机 (治愈版),10,我的纸飞机(治愈版伴奏),02:50
912,光泽,1,空心,04:39
912,中毒,2,中毒,04:35
912,中毒,3,中毒,04:35
912,光泽,4,101号公路,04:31
912,,5,悬溺   空心   没有泪点(片段版),00:36
910,好梦常在,15,好梦常在(伴奏),03:12
910,想某人 (甜蜜对唱版),16,想某人(甜蜜对唱版伴奏),03:37
910,一定要爱你（情侣对唱版）,17,一定要爱你（情侣DJ版）(伴奏),03:22
910,后来遇见他,18,后来遇见他(伴奏),03:29
910,一定要爱你（情侣对唱版）,19,一定要爱你（和声伴奏）(伴奏),03:31
910,小生不敢,20,小生不敢(DJ德朋版),03:23
911,可能 (DJ苏天伦版),11,可能(DJ苏天伦版),03:18
911,我好想去回忆看看她,12,我好想去回忆看看她,03:09
911,可能,13,可能(伴奏),03:37
911,火车,14,火车,03:22
911,再等等,15,再等等,03:11
911,角落里的星光,16,角落里的星光,03:28
911,别怕有我在,17,别怕有我在,03:52
912,光泽,6,上瘾,05:35
912,,7,空心 (2023朝阳打歌中心现场),04:47
912,,8,空心 (30秒片段)(DJ刘雅松版),00:30
912,心痛无医,9,心痛无医,05:16
912,被爱折磨,10,丢掉听觉,05:03
912,费烟,11,费烟,05:12
912,入戏,12,入戏,04:15
913,晴雅集 电影原声大碟,1,痴情冢,05:07
913,香蜜沉沉烬如霜 电视原声音乐专辑,2,天地无霜(合唱版),03:36
913,密室大逃脱,3,密室大逃脱,02:41
913,《爸爸去哪儿第五季》主题曲,4,爸爸去哪儿,04:04
913,,5,就这,00:09
913,欢乐颂2 电视原声带,6,爱我所爱,03:54
911,,18,我啊你啊风啊(Live),01:09
912,习惯,13,习惯,04:34
912,逆行者,14,逆行者,03:58
912,想你了,15,想你了,04:59
912,光泽,16,醒来,04:45
912,多想,17,多想,03:23
912,别那么傻,18,别那么傻,04:48
913,一千零一夜 电视原声带,7,花不语,04:28
913,我们的主题曲Vol.1,8,天地无霜,03:36
913,我是大侦探,9,我是大侦探,03:08
913,在一起 电视剧影视原声带,10,在一起,05:21
913,密室大逃脱 (2021版),11,密室大逃脱(2021版),02:39
913,紫禁秋,12,紫禁秋,03:29
913,,13,烟花易冷(Live),01:38
914,不该用情,1,不该用情,03:51
914,娶,2,娶(Remix),03:08
914,娶,3,娶,03:18
914,爱你哟,4,爱你哟,03:07
914,偷偷-先行版,5,偷偷,03:10
911,再见有时,19,再见有时,04:12
911,时光开成山茶花,20,时光开成山茶花,02:53
912,中毒,19,想你了,04:59
912,情感,20,悬溺 空心 没有泪点 (输垮变速版)(Single Version),02:54
913,《上新了·故宫》第二季,14,牵星术,05:06
913,,15,紫禁秋（花絮版）,01:05
913,紫禁秋,16,紫禁秋 (伴奏),03:30
913,,17,爱我所爱（《欢乐颂》电视剧剧场版）,04:00
913,上新了·故宫,18,上新了·故宫,03:25
913,2019春晚歌曲抢先听,19,我奋斗 我幸福,03:36
914,嫁,6,嫁,03:31
914,失忆 (男生版),7,失忆(男生版),03:31
914,那一刻心动,8,那一刻心动,03:42
914,音你心动,9,音你心动,03:04
914,,10,开往午夜的清晨(17秒Live片段),00:17
914,失忆 (男生版),11,失忆(DJ King版),04:23
914,娶,12,娶(伴奏),03:18
915,凭爱意阑珊去,1,凭爱意阑珊去（DJ咚鼓版）,03:34
915,风起时想你,2,风起时想你（DJ版）,05:19
915,那个少年,3,那个少年（DJ版）,03:15
915,被爱概率,4,被爱概率（DJ咚鼓版）,02:39
915,凭爱意阑珊去,5,凭爱意阑珊去,03:12
913,跨界歌王第二季 第12期,20,天已黑(Live),04:33
914,偷偷 (正式版),13,偷偷(正式版伴奏),03:10
914,偷偷 (正式版),14,偷偷(正式版),03:10
914,脸盲少女的未知爱情 网剧原声大碟,15,对折,03:13
914,失忆 (男生版),16,失忆(男生版伴奏),03:30
914,有点迷恋你,17,有点迷恋你,02:20
914,2021六月抖音热门歌曲,18,浪漫血液(片段),00:39
915,风起时想你,6,风起时想你,03:51
915,被爱概率,7,被爱概率,02:28
915,那个少年,8,那个少年,03:01
916,把悲伤留给自己,1,把悲伤留给自己,04:17
916,把悲伤留给自己,2,把悲伤留给自己(DJ R7版),03:50
916,负心的你 (正式版),3,负心的你(正式版),03:04
916,我要找到你 (正式版),4,我要找到你(正式版),02:42
916,原来你只是一个过客,5,原来你只是一个过客,04:54
914,王者荣耀 七周年音乐选集,19,音你心动,03:04
914,,20,指纹(Live片段),00:23
916,梦醒时分,6,梦醒时分,03:25
916,,7,月亮里的阿妹,00:41
916,留什么给你,8,留什么给你,04:23
916,月亮知我心,9,月亮知我心,03:40
916,天亮了,10,天亮了,03:42
916,明月夜,11,明月夜,03:50
917,Global Warming: Meltdown (Deluxe Version) [Explicit],1,Timber,03:24
917,Running Hits Summer Edition,2,Die Young,03:31
917,Animal,3,Take It Off,03:36
917,Animal,4,TiK ToK,03:19
917,TiK-Tok - Remixes,5,TiK ToK,03:21
916,,12,潇洒的走 (47秒片段),00:47
916,负心的你 (正式版),13,负心的你(DJ阿卓版),02:48
916,死不了,14,死不了,04:15
916,我要找到你,15,我要找到你(抖音版),01:05
916,把悲伤留给自己,16,把悲伤留给自己(片段),00:47
916,爱就爱了,17,爱就爱了,04:24
917,Totally Pop (Explicit),6,TiK ToK,03:19
917,Timber,7,Timber,03:26
917,Dancefloor Hits (Explicit),8,Timber,03:24
917,Promo Only Mainstream Radio October 2009,9,Tik Tok,03:19
917,Animal (Expanded Edition) [Explicit],10,Take It Off,03:35
917,This Is Me,11,This Is Me,03:54
917,Keep Calm & Party (Explicit),12,Timber,03:24
918,此去半生,1,此去半生(青衣戏腔版),03:00
918,走卒 (戏腔女版),2,走卒(戏腔女版),03:33
918,此去半生,3,此去半生(青衣戏腔DJEva版),02:53
918,走卒 (合唱版),4,走卒(合唱版),03:35
918,走卒 (戏腔女版),5,走卒(戏腔女版片段),00:52
916,留什么给你,18,留什么给你(DJ R7版),03:55
917,Demo合辑,13,Feels Like Rain(单曲版),03:44
917,Austrias Next Topmodel,14,We R Who We R,03:24
917,Pure... Woman,15,TiK ToK,03:19
917,Animal,16,Your Love Is My Drug,03:08
917,Warrior (Deluxe Version),17,Crazy Kids,03:50
917,NOW That's What I Call Music! 87,18,Timber,03:24
917,I Am the Dance Commander + I Command You to Dance: The Remix Album,19,Take It Off(Billboard Remix),03:38
918,孤人,6,孤人(青衣戏腔版),02:43
918,,7,走卒 (戏腔版片段),00:26
918,书生说,8,书生说(独唱版),02:54
918,晚风作酒,9,晚风作酒(青衣戏腔版),02:46
918,春庭雪 (戏腔版),10,春庭雪(戏腔版),04:19
918,书生说,11,书生说,02:54
918,关山酒 (戏腔版),12,关山酒(戏腔版),03:55
919,蒙面唱将猜猜猜第二季 第6期,1,原来你也在这里(Live),03:50
919,鸭子,2,鸭子,03:22
919,甜蜜心事,3,在我生命中的每一天,04:29
919,Lemon Tree,4,被动,03:41
919,,5,用尽一生的爱(单曲版),05:11
919,我们的歌第五季 第8期,6,Lemon Tree(Live),04:05
916,潇洒的走,19,潇洒的走,03:31
916,押注,20,押注,03:21
917,Party Hits: Summer Edition (Explicit),20,Die Young,03:31
918,你已彻底删了我 (戏腔版),13,你已彻底删了我(戏腔版),03:16
918,今生叹 (青衣戏腔版),14,今生叹(青衣戏腔版),03:12
918,时光留影,15,时光留影,04:23
918,此去半生,16,此去半生(青衣戏腔版伴奏),03:00
918,伶人,17,伶人,02:51
918,书生说,18,书生说(伴奏),02:54
918,且行且歌,19,且行且歌(伴奏),03:00
919,失恋万岁 新歌+精选,7,Lemon Tree,03:13
919,我们的歌第五季 第8期,8,烛光(Live),04:25
919,我们的歌第五季 第3期,9,在路上(Live),02:55
919,,10,亲亲我的宝贝,03:32
919,情感万花筒演唱会(滚石香港十周年演唱会庆典),11,Lemon Tree(Live),03:54
919,没你不行,12,还剩下什么,04:17
919,我们的歌第五季 第3期,13,红玫瑰(Live),03:50
920,Wolves,1,Wolves,03:17
920,Warsongs,2,Flash Funk(Marshmello Remix),03:41
920,Alone,3,Alone,04:33
920,Here With Me,4,Here With Me,02:36
918,吴语,20,吴语,02:59
919,恋恋真言,14,秋天的海,04:10
919,我们的歌第五季 第7期,15,OK？OK！(Live),04:22
919,傻瓜,16,黄色月亮,04:32
919,滚石香港黄金十年成龙精选,17,在我生命中的每一天,04:29
919,不管不管,18,不管不管,03:33
919,我们的歌第五季 第8期,19,烛光(Live|伴奏),04:25
920,FRIENDS (Clean),5,FRIENDS(Clean),03:22
920,Miles on It,6,Miles on It,02:48
920,Leave Before You Love Me,7,Leave Before You Love Me,02:34
920,Be Kind,8,Be Kind,02:52
920,Helix (Volume 1) [Explicit],9,Wolves,03:17
920,Happier,10,Happier,03:34
921,JUST US,1,BACK SEAT,03:10
921,WAKE ME TONIGHT,2,BACK SEAT(Japanese version),03:12
921,,3,Back Seat 俊秀Cut 饭制版(其他),01:56
921,,4,In Heaven,04:48
921,IN HEAVEN (Special Edition),5,In Heaven (Narr. 김정은),04:48
919,CCTV音乐频道,20,鸭子(CCTV音乐频道),02:38
920,Silence (Illenium Remix),11,Silence(Illenium Remix),03:25
920,Monstercat-Best Of Trap,12,Alone(Original Mix),04:34
920,OK Not To Be OK,13,OK Not To Be OK,02:39
920,,14,Flash Funk(Marshmello Remix),03:41
920,Numb,15,Numb,02:35
920,,16,Wolves (Acoustic),03:20
920,Clean Hits for Kids,17,Wolves,03:17
921,,6,Back Seat - JYJ亚洲巡演北京演唱会 现场版 14/08/23(其他),03:26
921,,7,找到了,03:22
921,The Beginning,8,Empty,03:35
921,JUST US,9,LETTING GO,03:45
921,The Beginning,10,Still In Love,04:22
921,IN HEAVEN (Special Edition),11,Get Out(Remix),03:41
921,,12,In Heaven (Narr. 김정은),04:50
922,? (Explicit),1,NUMB,03:06
922,SKINS,2,whoa (mind in awe),02:37
922,17 (Explicit),3,Everybody Dies In Their Nightmares(Explicit),01:35
922,Spider-Man: Into the Spider-Verse (Deluxe Edition / Soundtrack From & Inspired By The Motion Picture),4,Scared of the Dark,03:52
922,LOOK AT ME: THE ALBUM (Explicit),5,Everybody Dies In Their Nightmares(Explicit),01:35
920,Helix (Volume 2) [Explicit],18,Wolves(Rusko Remix),03:46
921,,13,The Return Of The JYJ,03:05
921,JUST US,14,LET ME SEE,03:36
921,,15,MC,11:21
921,IN HEAVEN (Special Edition),16,I.D.S (I Deal Scenario),03:29
921,THANKSGIVING LIVE IN DOME LIVE CD,17,MC(Live)(Live),02:08
921,,18,君のために(Live)(Live),04:36
921,JUST US,19,CREATION,03:57
922,? (Explicit),6,SAD!(Explicit),02:46
922,? (Deluxe) [Explicit],7,NUMB,03:06
922,? (Explicit),8,Moonlight(Explicit),02:15
922,? (Explicit),9,changes,02:01
922,Have A Cry (Explicit),10,the remedy for a broken heart(why am I so in love)(Explicit),02:40
922,Bad Vibes Forever,11,Ex Bitch,02:01
922,LOOK AT ME: THE ALBUM (Explicit),12,Jocelyn Flores(Explicit),01:59
923,想,1,想(DJ版),03:56
923,想,2,想,03:55
923,等,3,等,03:33
923,等,4,等(DJ版),04:35
923,等,5,等(Live),03:40
920,,19,Alone,04:33
920,Wolves (Said The Sky Remix),20,Wolves(Said The Sky Remix),03:28
921,JUST US,20,"DAD,YOU THERE?",04:29
922,? (Deluxe) [Explicit],13,SAD!(Explicit),02:46
